Countries,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008
Nigeria,1915,1992,1950,1916,1844,1702,1796,1788,1908,1951,1827,1619,1727,1835,1792,1712,1736,1743,1694,1814,1836,1831,1686,1713,1822,1956,1918,1960,2043,2153,2299,2395,2486,2466,2529,2528,2578,2626,2655,2611,2612,2572,2623,2707,2732,2786,2791,2772
Norway,3002,3080,2978,2966,3003,3086,2989,3038,3005,3011,3040,3079,3080,2982,2968,3182,3166,3221,3262,3346,3329,3148,3160,3197,3195,3232,3303,3131,3177,3154,3220,3218,3224,3278,3225,3308,3309,3362,3389,3352,3391,3438,3417,3449,3486,3463,3487,3475
Pakistan,1870,1935,1953,2096,2199,2105,2108,2059,2369,2365,2284,2344,2324,2323,2234,2249,2262,2329,2278,2191,2171,2234,2222,2236,2171,2162,2218,2168,2358,2324,2207,2309,2333,2382,2384,2403,2399,2348,2399,2374,2334,2314,2306,2326,2330,2344,2375,2415
Panama,2116,2039,2167,2167,2125,2189,2246,2266,2372,2212,2344,2145,2221,2411,2405,2113,2396,2159,2130,2142,2291,2333,2368,2384,2531,2577,2309,2256,2241,2305,2266,2372,2409,2413,2292,2318,2241,2461,2277,2195,2334,2424,2452,2333,2423,2443,2560,2623
Paraguay,2136,2154,2151,2253,2350,2341,2337,2405,2419,2457,2452,2431,2448,2469,2381,2460,2543,2593,2528,2540,2459,2523,2541,2501,2607,2528,2534,2502,2547,2423,2395,2391,2451,2552,2537,2549,2599,2596,2640,2596,2650,2691,2738,2673,2629,2666,2615,2540
Peru,2133,2152,1992,2172,2127,2145,2125,2076,2313,2197,2241,2169,2110,2128,2195,2134,2074,1924,2051,2047,2202,2179,2212,1992,2066,2307,2267,2287,2183,2028,2188,2149,2165,2215,2216,2280,2341,2275,2289,2379,2335,2352,2291,2311,2423,2445,2474,2520
Philippines,1806,1746,1816,1831,1895,1860,1886,1866,1873,1830,1857,1920,1895,1992,2031,2089,2147,2190,2202,2296,2245,2227,2065,2163,2129,2143,2163,2160,2242,2290,2244,2277,2233,2346,2316,2388,2363,2311,2378,2412,2394,2402,2394,2459,2462,2474,2609,2633
Poland,3337,3333,3340,3342,3387,3403,3394,3406,3418,3433,3437,3476,3509,3519,3543,3594,3584,3590,3592,3583,3368,3287,3364,3347,3364,3433,3458,3479,3493,3350,3292,3366,3431,3304,3322,3339,3315,3375,3382,3423,3418,3426,3418,3379,3374,3363,3389,3363
Portugal,2473,2572,2677,2548,2832,2772,2943,2975,3057,3001,3020,2992,2979,3044,3022,2999,2973,2820,2759,2780,2772,2817,2832,2862,2998,3147,3312,3321,3348,3393,3419,3395,3450,3479,3447,3497,3378,3498,3550,3534,3528,3524,3513,3594,3575,3567,3582,3614
SouthKorea,2141,2179,2207,2251,2366,2440,2508,2610,2721,2815,2898,2974,3057,3026,3105,3158,3109,3176,3141,3023,2969,2939,2950,2998,2951,2995,3073,3086,3066,2956,2950,3003,2959,2979,3020,3059,3071,2977,3088,3090,3078,3078,3059,3095,3101,3124,3145,3176
Romania,2841,2883,2918,2923,2969,3003,2988,3002,3031,2874,2990,3052,3092,3175,3097,3270,3257,3290,3223,3185,3164,2996,3022,3097,3053,2960,2921,2938,2938,3149,2945,2862,3032,2966,3065,3093,3080,3099,3109,3170,3271,3358,3410,3404,3488,3535,3442,3546
Rwanda,1804,1878,1855,1847,1857,1996,2177,2084,2172,2200,2165,2086,2082,2043,2198,2238,2253,2230,2264,2256,2242,2266,2254,2162,2237,2103,2027,1885,1902,1741,1863,1856,1856,1823,1773,1733,1698,1716,1720,1867,1936,2088,2007,1965,2028,2031,2041,2065
SaudiArabia,1730,1766,1805,1833,1871,1869,1894,1892,1880,1898,1905,1772,1688,1688,1804,1922,2132,2347,2657,2897,2920,2924,2946,2735,2714,2607,2578,2814,2763,2885,2881,2797,2758,2719,2864,2927,2985,3019,3081,3126,3110,3070,3071,3041,3060,3094,3082,3071
Senegal,2389,2412,2741,2646,2611,2525,2526,2448,2428,2259,2248,2210,2292,2317,2257,2247,2122,2138,2249,2244,2498,2441,2267,2381,2504,2400,2179,2180,2180,2316,2324,2190,2316,2234,2254,2191,2196,2190,2234,2243,2252,2222,2300,2336,2374,2418,2451,2469
Seychelles,1876,1896,1900,1844,1786,1881,1749,1870,1812,1968,2279,2262,2311,2146,2139,2126,2245,2308,2304,2263,2319,2246,2118,2178,2180,2247,2221,2342,2323,2191,2188,2295,2316,2379,2395,2430,2481,2450,2414,2432,2393,2276,2402,2391,2438,2485,2462,2437
SierraLeone,1789,1819,1932,1948,2110,2200,2247,2209,2220,2244,2214,2189,2154,2121,2140,2104,2137,2129,2116,2142,2129,2121,2005,1980,1997,2019,2030,1985,1996,1990,2009,1983,2005,2083,2083,2123,2147,2102,2059,1989,2004,2052,2030,2044,2071,2158,2157,2143
SouthAfrica,2671,2615,2725,2757,2864,2758,2703,2752,2793,2818,2787,2859,2902,2876,2897,2851,2841,2850,2818,2862,2831,2912,2839,2843,2887,2821,2927,2874,2828,2830,2818,2796,2839,2827,2812,2798,2818,2851,2839,2894,2919,2911,2946,2962,2978,2979,2993,2996
Spain,2633,2727,2696,2662,2634,2703,2726,2719,2639,2731,2770,2794,2873,3010,2983,2996,2979,3024,3082,3065,3001,3088,3053,3077,3120,3064,3161,3232,3234,3279,3377,3357,3309,3276,3263,3352,3324,3354,3381,3375,3356,3358,3327,3341,3299,3268,3269,3232
SriLanka,2049,2075,2119,2225,2230,2281,2312,2312,2276,2257,2195,2155,2182,2175,2160,2172,2191,2254,2308,2277,2238,2253,2311,2292,2312,2287,2228,2243,2202,2166,2186,2152,2095,2291,2222,2243,2276,2306,2399,2332,2375,2351,2348,2324,2378,2411,2399,2448
Sudan,1600,1812,1741,1783,1621,1628,1749,1794,1835,1964,1966,1952,2013,2058,1913,1965,2040,2177,2099,2082,2080,1964,2046,1805,2010,2054,1974,2055,1961,1934,2042,2026,2098,2137,2160,2159,2147,2145,2143,2165,2207,2235,2243,2236,2277,2312,2310,2295
Swaziland,2233,2189,2136,2119,2168,2162,2098,2242,2237,2297,2271,2275,2367,2381,2430,2492,2359,2397,2377,2373,2385,2446,2401,2455,2380,2431,2418,2416,2412,2338,2302,2337,2285,2306,2213,2218,2161,2179,2272,2362,2325,2392,2421,2487,2410,2340,2322,2279
Sweden,2829,2804,2800,2867,2861,2878,2861,2826,2807,2877,2907,2863,2863,2887,2932,3010,2969,2935,2968,2992,2966,2981,2985,3055,2978,2976,2899,2951,2979,2974,2943,3051,3138,3088,3088,3040,3089,3066,3120,3101,3127,3130,3138,3141,3127,3097,3096,3123
Switzerland,3566,3479,3399,3440,3436,3435,3299,3414,3418,3490,3442,3513,3530,3408,3219,3305,3482,3435,3388,3500,3509,3468,3440,3396,3391,3408,3423,3422,3405,3424,3332,3402,3351,3329,3306,3356,3335,3329,3283,3442,3382,3417,3427,3408,3385,3426,3428,3434
Syria,2029,2148,2133,2217,2153,2168,2260,2314,2377,2353,2452,2490,2410,2532,2567,2651,2743,2792,2854,2980,3064,3140,3078,3043,3066,3048,2959,2963,2837,2896,2908,2960,2906,2906,3004,3103,3110,3162,3164,3103,3055,3066,3082,3101,3125,3198,3219,3181
Thailand,1899,2006,2094,2101,2001,2209,2050,2112,2111,2128,2103,2085,2156,2143,2159,2119,2057,2233,2090,2058,2047,1948,2034,1986,1922,1910,1900,1934,1937,2069,2149,2166,2178,2240,2245,2426,2474,2467,2489,2650,2624,2713,2744,2707,2858,2887,2877,2820
Togo,2045,2203,2146,2226,2284,2245,2324,2207,2082,2109,2215,2192,2074,1953,1908,1840,1817,1923,2074,2091,2069,2020,1909,1945,2097,1908,1815,1998,2028,2161,2002,1976,2051,2143,2153,2205,2236,2187,2216,2208,2229,2272,2290,2352,2365,2364,2367,2367
TrinidadTobago,2301,2392,2415,2433,2462,2467,2408,2295,2432,2402,2467,2467,2537,2642,2593,2712,2698,2825,2818,3001,2980,2997,2999,3000,2878,3018,2930,2780,2687,2635,2695,2551,2520,2523,2567,2610,2583,2606,2609,2696,2734,2669,2643,2648,2667,2716,2721,2738
Tunisia,2092,2157,2213,2214,2294,2217,2364,2356,2282,2319,2402,2558,2555,2639,2624,2575,2672,2745,2758,2883,2796,2795,2930,2987,3003,3077,3060,3110,3111,3124,3090,3133,3164,3125,3143,3220,3275,3330,3409,3236,3296,3226,3273,3296,3257,3318,3331,3340
Turkey,2889,2844,2933,2925,2913,3015,2991,3014,2995,3080,3155,3215,3135,3149,3267,3344,3284,3284,3360,3430,3327,3399,3411,3402,3610,3602,3672,3710,3713,3766,3713,3697,3712,3709,3693,3662,3579,3632,3592,3636,3595,3585,3568,3594,3596,3653,3679,3688
Uganda,2313,2274,2299,2262,2315,2178,2372,2386,2357,2416,2376,2422,2308,2349,2349,2388,2355,2265,2126,2029,2085,2207,2307,2167,2062,2073,2119,2183,2303,2309,2252,2203,2228,2217,2226,2124,2152,2265,2251,2270,2283,2340,2367,2347,2334,2294,2269,2261
UAE,2891,2775,2735,2622,2587,2936,2592,2926,2935,2966,2776,2856,3115,3117,3136,3152,3131,3188,3199,3304,3397,3511,3416,3561,3338,3416,3468,3384,3367,3335,3201,3244,3276,3367,3287,3280,3280,3313,3320,3271,3304,3282,3293,3274,3199,3167,3211,3228
UK,3231,3198,3225,3208,3240,3243,3224,3224,3240,3279,3246,3171,3238,3120,3126,3170,3157,3095,3164,3117,3100,3120,3133,3130,3196,3214,3229,3249,3219,3244,3210,3271,3219,3236,3187,3270,3331,3357,3410,3372,3418,3437,3421,3455,3437,3433,3453,3453
Tanzania,1742,1754,1771,1696,1743,1817,1710,1702,1704,1707,1675,1694,1812,1897,2163,2217,2211,2202,2228,2218,2189,2222,2198,2248,2279,2258,2275,2218,2283,2157,2212,2087,2048,2019,1989,2034,1994,2071,2056,1999,2035,2071,2067,2169,2156,2181,2199,2133
USA,2881,2860,2863,2929,2926,2958,2982,3007,3039,3035,3058,3068,3045,3036,3038,3168,3139,3159,3218,3183,3224,3197,3237,3284,3390,3363,3463,3467,3448,3507,3538,3576,3624,3687,3602,3612,3675,3685,3719,3804,3756,3829,3821,3853,3799,3804,3794,3733
Uruguay,2796,2710,2773,2949,2782,2815,2705,2797,2944,3029,2872,2894,2782,2908,2979,2882,2698,2700,2882,2865,2865,2790,2573,2669,2643,2556,2614,2590,2495,2509,2689,2774,2763,2774,2699,2789,2754,2802,2844,2844,2805,2795,2787,2768,2828,2834,2870,2846
Venezuela,2168,2121,2113,2311,2274,2226,2242,2275,2342,2350,2333,2279,2275,2291,2402,2473,2613,2609,2674,2856,2768,2584,2621,2764,2642,2404,2577,2774,2306,2394,2454,2554,2433,2403,2464,2408,2310,2384,2372,2484,2535,2258,2452,2560,2537,2563,2692,2783
Vietnam,1794,1854,1858,1850,1859,1841,1852,1874,1891,1963,1911,1889,1924,1937,1840,1873,1819,1783,1944,1962,2042,1994,2022,2078,2057,2113,2048,2040,2043,1902,1899,1895,2078,2089,2113,2108,2050,2181,2238,2269,2326,2323,2416,2478,2516,2566,2637,2642
Yemen,1783,1788,1805,1809,1828,1837,1832,1826,1849,1829,1825,1832,1866,1876,1879,1948,2011,2104,2057,2015,2015,2076,2039,2085,2032,2108,2130,2214,2164,2020,2002,2083,2070,2031,2025,2016,2033,2062,2061,2073,2074,2061,2064,2054,2043,2060,2098,2089
Zambia,2210,2208,2158,2110,2095,2231,2256,2285,2301,2278,2310,2323,2369,2371,2378,2365,2465,2350,2327,2302,2267,2166,2160,2140,2040,2046,2045,2073,2071,2055,2025,1989,1975,2015,2040,2024,1959,1906,1949,1864,1855,1853,1897,1869,1842,1847,1784,1814
Zimbabwe,2102,2143,2133,2123,2130,2136,2245,2261,2211,2275,2300,2323,2308,2306,2254,2280,2295,2276,2247,2288,2215,2221,2180,2129,2083,2051,2013,2046,2045,2008,1957,1948,1934,1921,1934,1971,1999,2002,1988,1985,2024,2037,2074,2039,2073,2130,2155,2141
